330: 363,388,314,364,345,302,393,326,0.704
331: 756,232,756,218,786,218,786,232,0.987
331: 686,418,686,402,762,402,762,418,0.97
331: 322,312,322,261,472,261,472,312,0.966
331: 514,367,513,337,572,334,574,363,0.949
331: 686,403,686,387,738,387,738,403,0.939
331: 127,243,127,155,351,155,351,243,0.938
331: 1195,210,1195,175,1278,175,1278,210,0.927
331: 86,410,50,344,131,298,168,365,0.85
331: 138,295,134,231,268,223,271,287,0.849
331: 571,117,536,99,558,56,594,74,0.838
332: 240,206,238,183,297,180,298,203,0.994
333: 771,394,771,373,818,373,818,394,0.988
333: 817,437,769,433,771,413,819,417,0.978
333: 783,361,783,349,814,349,814,361,0.802
334: 646,175,646,157,706,157,706,175,0.992
334: 728,147,728,128,764,128,764,147,0.986
334: 711,176,709,152,756,148,758,172,0.976
334: 644,153,643,136,692,133,693,150,0.974
334: 693,151,691,132,727,128,729,147,0.966
334: 285,195,285,178,363,178,363,195,0.922
334: 243,195,243,180,285,179,286,194,0.827
335: 171,522,133,486,180,437,218,473,0.937
335: 332,143,329,117,382,110,385,136,0.782
336: 123,95,123,23,143,23,143,95,0.924
337: 948,612,948,590,996,590,996,612,0.98
337: 946,585,946,564,992,564,992,585,0.96
337: 977,637,977,622,1003,622,1003,637,0.947
337: 940,633,940,616,970,616,970,633,0.921
337: 937,662,855,658,856,632,938,636,0.52
338: 432,317,432,288,479,288,479,317,0.99
338: 291,516,252,489,289,435,329,461,0.986
338: 280,601,251,571,309,516,338,546,0.984
338: 170,507,150,482,188,453,207,477,0.972
338: 221,487,204,468,229,445,247,463,0.951
338: 342,449,323,425,358,397,377,422,0.933
338: 196,655,147,649,164,499,214,505,0.838
339: 574,142,574,57,682,57,682,142,0.908
339: 188,114,188,38,368,38,368,114,0.859
339: 562,126,405,118,408,51,565,58,0.858
339: 187,432,187,392,329,392,329,432,0.615
339: 532,712,532,641,654,641,654,712,0.545
340: 1021,329,1020,312,1082,309,1082,326,0.993
340: 1041,256,1040,227,1124,223,1125,252,0.986
340: 1190,243,1190,218,1247,218,1247,243,0.953
340: 869,261,869,232,1039,232,1039,261,0.948
340: 726,261,726,240,808,240,808,261,0.941
340: 1082,322,1082,306,1124,306,1124,322,0.94
340: 100,305,100,265,243,265,243,305,0.927
340: 761,358,761,303,784,303,784,358,0.886
340: 742,234,742,219,766,219,766,234,0.863
340: 950,384,950,304,977,304,977,384,0.577
341: 1171,214,1078,211,1079,174,1173,178,0.993
341: 757,224,746,194,801,173,812,202,0.992
341: 692,237,684,208,745,192,752,221,0.989
341: 1058,297,1058,278,1137,278,1137,297,0.984
341: 893,267,893,254,950,254,950,267,0.933
341: 895,207,895,165,1081,165,1081,207,0.922
341: 948,264,948,254,975,254,975,264,0.873
341: 1120,296,1120,280,1167,280,1167,296,0.862
341: 972,341,972,268,1003,268,1003,341,0.788
342: 757,318,757,281,829,281,829,318,0.995
342: 839,311,837,273,918,269,920,307,0.989
342: 680,330,680,290,751,290,751,330,0.989
342: 925,300,923,266,994,262,996,296,0.981
342: 640,185,617,173,628,151,652,162,0.682
342: 988,27,988,8,1028,8,1028,27,0.612
342: 333,246,326,214,420,195,427,227,0.521
343: 664,438,664,408,736,408,736,438,0.988
343: 1027,448,1027,434,1075,434,1075,448,0.892
343: 815,440,815,424,867,424,867,440,0.829
343: 1115,266,1115,117,1160,117,1160,266,0.821
343: 750,170,750,142,856,142,856,170,0.725
343: 1131,337,1131,254,1158,254,1158,337,0.636
343: 1147,572,1147,545,1166,545,1166,572,0.61
343: 682,161,682,140,748,140,748,161,0.572
343: 937,447,937,429,1013,429,1013,447,0.541
344: 721,228,720,206,759,204,761,225,0.99
344: 464,265,463,244,508,242,509,263,0.988
344: 224,215,224,180,311,180,311,215,0.954
344: 781,219,781,195,821,195,821,219,0.946
344: 507,259,507,237,567,237,567,259,0.903
344: 377,375,377,358,425,358,425,375,0.62
344: 692,346,669,335,679,312,702,322,0.522
345: 669,469,663,448,710,435,716,456,0.944
345: 667,494,667,472,713,472,713,494,0.933
345: 721,719,706,691,779,656,794,688,0.848
345: 63,379,58,320,254,303,260,362,0.651
346: 571,352,570,331,630,329,631,349,0.979
346: 701,249,701,232,790,232,790,249,0.969
346: 372,174,252,131,274,71,393,115,0.96
346: 97,237,97,221,152,221,152,237,0.958
346: 709,234,709,219,790,219,790,234,0.768
346: 239,84,129,60,142,1,252,25,0.657
347: 78,224,78,203,124,203,124,224,0.99
347: 359,272,359,244,494,244,494,272,0.952
347: 63,438,63,407,212,407,212,438,0.949
347: 339,234,339,214,402,214,402,234,0.892
347: 167,247,167,229,221,229,221,247,0.874
347: 485,244,352,241,352,219,486,222,0.861
347: 1048,432,1020,423,1033,384,1061,393,0.725
347: 464,248,464,230,506,230,506,248,0.698
347: 1024,435,995,427,1007,383,1036,391,0.562
348: 997,257,934,193,1002,126,1066,191,0.92
348: 1056,231,1056,211,1139,211,1139,231,0.711
349: 481,281,481,257,557,257,557,281,0.988
349: 486,302,486,282,558,282,558,302,0.988
349: 498,189,498,170,556,170,556,189,0.977
349: 109,372,109,348,174,348,174,372,0.953
349: 704,238,704,220,734,220,734,238,0.89
349: 489,152,489,113,528,113,528,152,0.885
349: 375,229,345,194,399,149,429,185,0.838
349: 529,339,517,320,540,305,552,325,0.779
349: 530,141,530,110,580,110,580,141,0.701
349: 44,403,44,380,99,380,99,403,0.628
349: 45,377,44,353,106,350,107,373,0.601
349: 106,404,95,385,119,371,130,390,0.599
350: 458,211,458,157,705,157,705,211,0.886
350: 866,214,673,210,674,174,866,178,0.868
350: 80,309,80,295,126,295,126,309,0.781
350: 417,185,417,156,481,156,481,185,0.771
350: 548,525,547,505,605,501,606,521,0.638
350: 465,538,465,511,514,511,514,538,0.559
351: 389,215,389,202,415,202,415,215,0.97
351: 327,410,301,368,352,336,378,379,0.883
351: 334,333,334,304,389,304,389,333,0.832
351: 186,319,182,244,330,236,334,311,0.83
351: 280,291,280,257,394,257,394,291,0.602
351: 680,231,680,196,794,196,794,231,0.525
352: 738,196,738,175,776,175,776,196,0.992
352: 18,155,16,120,227,107,229,142,0.743
353: 225,253,74,185,118,87,269,155,0.972
353: 225,599,225,572,285,572,285,599,0.918
353: 283,595,283,577,327,577,327,595,0.767
353: 157,184,6,162,22,56,173,78,0.6
354: 550,355,548,323,701,311,704,343,0.934
354: 613,391,613,373,651,373,651,391,0.7
355: 620,326,620,302,670,302,670,326,0.993
355: 1054,365,1054,346,1116,346,1116,365,0.986
355: 1031,448,1031,421,1120,421,1120,448,0.972
355: 1037,465,1037,443,1121,443,1121,465,0.964
355: 1020,362,1020,345,1055,345,1055,362,0.928
355: 753,448,700,388,769,327,822,386,0.682
355: 1051,412,1051,386,1092,386,1092,412,0.564
356: 532,199,514,165,591,126,609,161,0.981
356: 356,236,356,221,410,221,410,236,0.968
356: 587,169,572,143,615,120,629,146,0.922
356: 1098,417,1098,291,1152,291,1152,417,0.905
356: 266,234,265,220,314,219,315,233,0.894
356: 67,388,54,378,64,365,77,374,0.893
356: 1063,213,1063,18,1131,18,1131,213,0.783
356: 198,233,198,221,268,221,268,233,0.743
356: 29,223,29,203,60,203,60,223,0.711
357: 459,250,310,188,347,99,496,161,0.976
357: 404,421,403,405,440,404,441,420,0.929
357: 485,265,416,227,450,165,519,202,0.817
357: 541,293,512,275,530,246,559,263,0.789
358: 400,302,400,277,469,277,469,302,0.992
358: 412,250,412,235,459,235,459,250,0.987
358: 840,203,837,175,878,170,882,198,0.986
358: 158,264,153,227,231,216,236,254,0.984
358: 356,364,356,338,470,338,470,364,0.982
358: 343,309,342,287,391,285,392,307,0.968
358: 110,373,96,291,272,261,286,343,0.967
358: 380,253,379,239,409,238,409,251,0.959
358: 350,150,348,129,418,123,420,144,0.959
358: 250,359,229,327,274,297,295,329,0.952
358: 850,314,838,294,866,277,878,298,0.944
358: 381,334,381,306,465,306,465,334,0.874
358: 408,262,408,249,463,249,463,262,0.868
358: 798,235,765,217,784,182,817,200,0.858
358: 348,256,348,241,380,241,380,256,0.809
358: 344,268,344,255,385,255,385,268,0.776
359: 16,372,15,353,64,350,65,368,0.99
359: 340,308,340,272,399,272,399,308,0.988
359: 240,278,237,254,278,248,282,272,0.98
359: 347,522,325,494,372,457,394,484,0.97
359: 230,363,204,305,276,272,302,331,0.954
359: 67,365,67,349,97,349,97,365,0.947
359: 268,339,268,317,298,317,298,339,0.749
359: 3,348,3,280,123,280,123,348,0.644
360: 778,236,775,193,888,185,891,228,0.982
360: 620,389,620,368,663,368,663,389,0.924
360: 703,404,703,390,730,390,730,404,0.833
360: 626,346,626,333,665,333,665,346,0.754
360: 687,412,687,404,732,404,732,412,0.717
360: 708,389,708,382,732,382,732,389,0.584
360: 700,410,684,403,693,382,710,389,0.552
361: 738,192,693,144,791,52,835,99,0.998
361: 344,313,344,301,383,301,383,313,0.525
362: 369,183,369,165,411,165,411,183,0.987
362: 898,235,896,166,1161,158,1164,227,0.95
362: 254,175,222,141,256,108,289,141,0.941
362: 146,112,136,25,294,6,304,94,0.932
362: 217,117,110,104,116,55,223,67,0.931
362: 509,343,509,334,545,334,545,343,0.885
362: 895,674,895,647,1023,647,1023,674,0.854
362: 1174,302,1174,287,1223,287,1223,302,0.778
362: 1061,666,1061,639,1120,639,1120,666,0.72
362: 590,333,575,329,582,299,598,303,0.695
362: 248,245,248,233,291,233,291,245,0.632
363: 436,199,436,177,516,177,516,199,0.949
363: 495,167,495,132,632,132,632,167,0.946
363: 989,158,988,122,1145,117,1146,154,0.935
363: 297,169,297,133,463,133,463,169,0.91
363: 536,197,536,172,606,172,606,197,0.861
364: 584,240,584,210,635,210,635,240,0.988
364: 813,313,813,281,948,281,948,313,0.98
364: 633,237,632,199,735,195,737,233,0.979
364: 557,344,557,311,609,311,609,344,0.953
364: 437,362,437,345,476,345,476,362,0.898
364: 439,380,439,361,474,361,474,380,0.83
364: 718,228,718,196,770,196,770,228,0.776
364: 796,313,796,283,848,283,848,313,0.568
365: 656,304,656,285,701,285,701,304,0.961
365: 190,216,190,183,340,183,340,216,0.943
365: 398,349,398,333,467,333,467,349,0.905
365: 1051,328,1045,283,1177,264,1184,309,0.897
365: 1120,414,1120,380,1240,380,1240,414,0.881
366: 665,408,665,387,725,387,725,408,0.991
366: 644,342,644,315,706,315,706,342,0.985
366: 391,326,391,308,431,308,431,326,0.944
366: 174,360,174,348,217,348,217,360,0.713
366: 1131,303,1131,282,1185,282,1185,303,0.643
367: 76,217,74,184,182,178,184,211,0.941
367: 16,226,15,195,98,190,100,220,0.94
368: 808,294,806,273,851,268,853,288,0.972
368: 331,104,284,75,311,33,357,62,0.97
368: 1127,279,1025,219,1078,129,1180,189,0.525
369: 290,214,290,193,382,193,382,214,0.981
369: 845,295,845,280,905,278,906,294,0.919
369: 328,298,287,282,300,251,341,268,0.902
369: 902,294,902,276,950,276,950,294,0.846
369: 92,193,92,157,255,157,255,193,0.824
369: 291,188,291,160,420,160,420,188,0.81
369: 603,479,589,454,629,431,643,456,0.764
370: 682,244,473,194,493,112,702,162,0.944
370: 686,259,607,224,630,173,709,209,0.548
370: 559,199,429,177,444,90,573,112,0.522
371: 608,218,608,198,674,198,674,218,0.991
371: 677,217,677,199,726,199,726,217,0.991
371: 477,199,477,170,602,170,602,199,0.982
371: 588,196,588,168,724,168,724,196,0.932
371: 492,200,474,195,482,167,500,173,0.868
371: 757,220,730,176,791,138,819,181,0.705
371: 62,316,62,295,95,295,95,316,0.65
372: 270,256,214,247,237,110,293,120,0.947
372: 506,563,504,549,533,546,534,560,0.853
373: 1092,232,1092,210,1167,210,1167,232,0.992
373: 1186,254,1186,230,1272,230,1272,254,0.986
373: 1075,253,1075,233,1168,233,1168,253,0.983
373: 897,205,897,185,936,185,936,205,0.974
373: 917,223,917,206,953,206,953,223,0.972
373: 1176,230,1176,210,1257,210,1257,230,0.969
373: 933,199,933,181,985,181,985,199,0.963
373: 957,217,957,200,985,200,985,217,0.943
373: 868,297,868,277,924,277,924,297,0.888
373: 862,321,862,304,925,304,925,321,0.747
373: 945,393,945,374,990,374,990,393,0.74
373: 684,394,684,353,712,353,712,394,0.66
374: 987,190,983,168,1028,159,1032,181,0.988
374: 1125,160,1114,109,1223,85,1234,136,0.972
374: 942,196,940,177,978,172,981,191,0.97
374: 1138,209,1129,167,1237,146,1245,187,0.961
374: 948,152,948,108,1013,108,1013,152,0.908
374: 939,110,939,62,1016,62,1016,110,0.904
374: 1173,704,1173,644,1268,644,1268,704,0.869
374: 1092,680,1034,676,1036,647,1094,650,0.852
374: 910,178,910,161,939,161,939,178,0.851
374: 975,551,975,465,1043,465,1043,551,0.827
374: 948,655,948,631,1029,631,1029,655,0.81
374: 380,294,380,270,452,270,452,294,0.744
374: 997,323,937,285,979,218,1039,255,0.691
374: 1002,616,1002,590,1050,590,1050,616,0.68
374: 1154,385,1154,364,1249,364,1249,385,0.61
375: 977,170,938,122,1039,40,1078,88,0.986
375: 1044,380,1043,359,1143,358,1144,379,0.962
375: 723,502,693,484,710,454,741,471,0.707
376: 1146,459,1146,397,1270,397,1270,459,0.963
376: 1021,177,981,143,1053,62,1092,96,0.954
376: 417,321,417,303,461,303,461,321,0.95
376: 1148,496,1145,440,1271,433,1274,489,0.827
376: 1222,707,1158,643,1229,572,1279,636,0.761
376: 1223,411,1162,383,1192,316,1253,344,0.756
376: 1200,300,1145,275,1173,216,1227,241,0.738
376: 774,277,721,226,796,148,849,199,0.625
376: 680,373,678,353,717,350,719,370,0.624
377: 678,249,664,226,705,202,719,225,0.992
377: 733,230,716,201,778,166,794,196,0.992
377: 855,147,855,121,914,121,914,147,0.975
377: 563,296,551,268,610,244,622,271,0.824
377: 65,703,23,690,50,608,92,622,0.762
377: 1007,387,1007,358,1054,358,1054,387,0.742
378: 846,96,843,75,890,67,894,88,0.988
378: 699,119,698,101,734,99,735,117,0.98
378: 1014,287,1014,259,1165,259,1165,287,0.957
378: 576,138,576,124,604,124,604,138,0.882
379: 887,347,887,332,935,332,935,347,0.963
379: 831,349,830,335,878,332,878,346,0.938
379: 863,362,863,349,903,349,903,362,0.929
379: 968,335,968,269,989,269,989,335,0.894
379: 971,154,971,74,995,74,995,154,0.873
379: 592,716,592,674,734,674,734,716,0.784
379: 985,341,985,265,1005,265,1005,341,0.782
379: 365,424,365,370,461,370,461,424,0.686
379: 553,410,532,403,543,371,564,378,0.672
380: 192,123,192,92,264,92,264,123,0.989
380: 137,110,135,81,189,78,191,107,0.97
380: 165,43,165,7,236,7,236,43,0.938
380: 116,81,112,25,227,17,231,73,0.93
380: 230,109,210,65,268,38,288,82,0.924
380: 325,388,289,385,304,235,340,239,0.666
380: 465,345,462,323,493,319,495,341,0.628
381: 366,203,266,194,268,168,368,177,0.946
381: 799,356,799,333,851,333,851,356,0.943
381: 380,205,346,202,348,185,382,188,0.799
381: 616,377,572,370,597,215,641,222,0.76
381: 264,185,264,167,284,167,284,185,0.611
382: 1024,194,1016,166,1073,151,1080,179,0.994
382: 223,107,157,61,196,6,262,52,0.985
382: 1098,170,1093,149,1154,135,1159,156,0.843
382: 1162,213,1162,197,1189,197,1189,213,0.641
382: 254,454,231,391,334,354,357,416,0.582
383: 1065,305,1065,280,1146,280,1146,305,0.99
383: 809,228,805,200,858,192,862,220,0.99
383: 658,246,656,208,799,199,802,237,0.987
383: 616,64,616,36,653,36,653,64,0.96
383: 1073,187,1071,154,1144,151,1145,184,0.895
383: 868,221,863,186,1021,165,1026,200,0.878
383: 522,330,503,328,513,240,532,242,0.681
384: 1226,349,1226,331,1278,331,1278,349,0.99
384: 1243,187,1243,173,1278,173,1278,187,0.987
384: 1213,306,1212,288,1270,285,1270,304,0.985
384: 1208,110,1205,72,1276,67,1279,105,0.964
384: 1130,336,1130,320,1184,320,1184,336,0.962
384: 1208,158,1208,141,1241,141,1241,158,0.959
384: 1249,159,1249,146,1277,146,1277,159,0.938
384: 1244,147,1244,135,1276,135,1276,147,0.877
384: 1202,184,1200,170,1243,164,1245,179,0.808
385: 121,209,11,156,44,86,155,138,0.976
386: 532,278,532,254,568,254,568,278,0.953
386: 607,327,607,312,636,312,636,327,0.933
386: 396,269,299,264,301,219,399,224,0.909
386: 303,220,177,203,185,148,311,165,0.834
387: 276,256,218,251,221,217,279,222,0.984
387: 312,277,276,262,287,234,323,249,0.979
387: 248,366,237,341,267,328,277,353,0.958
387: 124,236,21,219,27,184,130,201,0.951
388: 365,227,365,205,440,205,440,227,0.996
388: 323,226,323,205,368,205,368,226,0.986
388: 562,139,562,119,587,119,587,139,0.974
388: 937,200,936,179,1009,176,1010,196,0.931
388: 113,249,108,231,158,220,162,238,0.922
388: 377,432,374,406,439,398,442,424,0.856
388: 910,201,910,183,946,183,946,201,0.854
388: 347,435,347,415,364,415,364,435,0.845
388: 345,442,345,426,379,426,379,442,0.781
388: 444,422,430,417,437,393,452,398,0.779
388: 385,437,385,420,413,420,413,437,0.726
388: 922,245,922,229,998,227,999,243,0.599
389: 461,118,461,103,502,103,502,118,0.989
389: 164,202,164,182,220,182,220,202,0.977
389: 727,134,727,111,782,111,782,134,0.976
389: 109,704,97,657,191,633,203,680,0.969
389: 378,116,378,97,444,97,444,116,0.967
389: 161,185,161,149,251,149,251,185,0.942
389: 159,174,159,154,200,154,200,174,0.803
389: 559,199,559,173,593,173,593,199,0.71
389: 453,114,429,113,430,99,453,100,0.704
389: 609,219,609,168,637,168,637,219,0.591
390: 444,311,441,281,527,272,530,303,0.985
390: 699,84,698,64,736,62,738,82,0.974
390: 747,78,746,58,799,55,800,75,0.968
390: 484,109,484,81,528,81,528,109,0.782
391: 239,241,239,223,289,223,289,241,0.993
391: 130,243,130,217,237,217,237,243,0.982
391: 230,52,219,22,252,9,264,39,0.972
391: 483,367,482,344,559,339,560,363,0.964
391: 387,214,387,184,452,184,452,214,0.941
391: 750,355,750,298,771,298,771,355,0.917
391: 396,685,396,648,471,648,471,685,0.908
391: 936,435,936,408,1014,408,1014,435,0.901
391: 83,362,83,342,120,342,120,362,0.896
391: 523,214,523,199,550,199,550,214,0.583
391: 46,360,46,342,99,342,99,360,0.56
392: 802,212,802,194,854,194,854,212,0.99
392: 435,546,435,516,531,516,531,546,0.97
392: 859,404,859,384,955,384,955,404,0.97
392: 357,571,357,556,417,556,417,571,0.965
392: 932,404,932,386,1009,386,1009,404,0.961
392: 116,446,84,441,96,367,128,372,0.959
392: 971,237,971,211,1078,211,1078,237,0.954
392: 346,547,345,518,412,515,413,544,0.952
392: 418,570,418,557,473,557,473,570,0.828
392: 463,570,463,556,526,556,526,570,0.798
392: 124,324,97,318,108,276,134,283,0.763
392: 397,547,397,521,445,521,445,547,0.745
392: 1096,251,1027,248,1028,228,1097,231,0.727
393: 836,438,818,410,882,368,900,396,0.991
393: 198,184,198,161,282,161,282,184,0.984
393: 386,442,375,415,453,382,465,409,0.971
393: 468,414,457,390,520,362,531,386,0.954
393: 471,167,471,144,572,144,572,167,0.934
393: 525,184,524,164,598,162,598,183,0.922
393: 360,448,345,427,371,409,386,430,0.823
393: 443,191,443,169,524,169,524,191,0.805
394: 289,652,287,589,417,584,419,647,0.935
394: 272,585,272,567,317,567,317,585,0.922
394: 222,588,222,570,254,570,254,588,0.92
394: 101,712,101,681,149,681,149,712,0.908
394: 127,679,126,657,203,654,203,675,0.875
394: 203,673,202,654,269,652,269,671,0.809
394: 141,591,141,571,223,571,223,591,0.784
394: 94,593,94,575,155,575,155,593,0.717
394: 149,706,149,672,303,672,303,706,0.704
394: 264,652,241,611,285,587,307,628,0.582
395: 976,40,976,15,1016,15,1016,40,0.993
395: 733,163,732,142,802,138,804,159,0.988
395: 703,166,703,147,737,147,737,166,0.956
395: 758,314,758,293,817,293,817,314,0.901
395: 809,310,798,302,806,289,818,298,0.535
396: 133,96,133,71,200,71,200,96,0.997
396: 252,101,252,80,316,80,316,101,0.995
396: 262,432,261,408,342,405,343,429,0.994
396: 166,439,165,416,255,412,256,435,0.992
396: 345,424,345,405,382,405,382,424,0.937
396: 208,96,208,74,241,74,241,96,0.907
396: 315,367,295,358,305,334,325,343,0.727
397: 299,101,290,19,429,2,439,84,0.888
397: 82,303,82,258,110,258,110,303,0.876
397: 118,86,96,76,107,52,129,61,0.82
397: 618,59,616,8,871,1,872,51,0.793
397: 449,84,444,15,618,1,624,71,0.702
397: 112,407,80,401,93,333,125,339,0.573
398: 140,70,121,43,161,17,179,44,0.967
398: 65,258,65,225,123,225,123,258,0.96
398: 368,325,368,262,391,262,391,325,0.913
398: 712,335,712,249,742,249,742,335,0.839
398: 1034,357,981,348,1002,231,1055,240,0.731
398: 983,291,983,113,1034,113,1034,291,0.689
398: 359,216,359,176,379,176,379,216,0.663
398: 726,194,698,189,708,136,737,142,0.549
399: 751,330,751,311,800,311,800,330,0.931
399: 772,270,772,251,823,251,823,270,0.879
399: 827,267,827,249,876,249,876,267,0.876
399: 726,210,712,181,749,163,763,192,0.745
399: 726,224,726,194,772,194,772,224,0.727
400: 1070,323,1070,297,1147,297,1147,323,0.994
400: 846,270,846,240,924,240,924,270,0.968
400: 1104,317,1053,264,1113,206,1164,259,0.767
400: 1075,372,1075,355,1104,355,1104,372,0.674
401: 49,462,48,442,96,439,97,459,0.983
401: 3,303,3,284,49,284,49,303,0.968
401: 198,426,197,406,272,404,273,424,0.951
401: 4,245,4,224,43,224,43,245,0.916
401: 5,311,5,302,52,302,52,311,0.879
401: 3,440,3,423,47,423,47,440,0.876
401: 92,457,92,436,161,436,161,457,0.803
401: 211,354,181,341,195,307,225,320,0.58
402: 995,285,995,257,1044,257,1044,285,0.988
402: 1110,412,1109,387,1188,383,1190,408,0.982
402: 1196,423,1196,402,1254,402,1254,423,0.973
402: 1211,400,1209,375,1277,372,1278,396,0.962
402: 1061,559,1028,551,1043,483,1076,490,0.664
402: 1212,317,1169,294,1193,251,1235,275,0.662
402: 1062,409,1062,393,1114,393,1114,409,0.588
403: 388,282,378,246,441,227,452,263,0.994
403: 597,166,594,140,647,135,650,160,0.961
403: 411,235,406,213,444,205,449,227,0.959
403: 610,184,607,157,675,149,678,176,0.955
403: 379,222,368,195,405,180,416,207,0.945
403: 615,217,600,190,634,172,649,199,0.927
403: 415,213,403,189,430,175,442,199,0.871
403: 576,62,572,34,629,25,633,54,0.868
403: 510,218,509,203,552,199,553,214,0.825
403: 323,565,323,547,361,547,361,565,0.817
403: 391,247,373,233,388,215,405,229,0.779
403: 494,513,478,483,558,439,575,468,0.638
404: 1092,571,1086,478,1255,466,1262,559,0.924
404: 1129,702,1034,608,1155,487,1250,580,0.717
405: 310,428,310,401,371,401,371,428,0.934
405: 258,442,258,410,314,410,314,442,0.912
405: 250,414,250,359,366,359,366,414,0.88
405: 367,378,252,374,253,344,368,348,0.849
405: 250,353,250,327,355,327,355,353,0.836
405: 706,148,699,105,782,92,789,135,0.622
405: 256,269,252,220,352,214,355,262,0.534
406: 858,315,858,276,992,276,992,315,0.987
406: 92,89,11,86,12,59,93,61,0.777
406: 580,652,471,597,511,517,620,571,0.648
407: 199,433,199,403,268,403,268,433,0.988
407: 325,415,322,391,377,385,380,410,0.988
407: 27,117,27,57,241,57,241,117,0.977
407: 263,386,260,348,426,337,428,375,0.972
407: 274,419,274,393,318,393,318,419,0.964
407: 116,141,116,113,250,113,250,141,0.954
407: 139,438,139,411,189,411,189,438,0.941
407: 336,444,334,425,380,420,382,438,0.94
407: 135,401,132,363,258,356,260,394,0.91
407: 15,414,13,375,181,365,183,405,0.905
407: 397,492,395,473,441,468,443,487,0.892
407: 392,402,392,381,434,381,434,402,0.86
407: 72,448,72,423,140,423,140,448,0.833
407: 53,131,53,108,109,108,109,131,0.806
407: 414,442,386,419,409,390,438,413,0.704
407: 217,464,216,447,311,438,312,455,0.642
408: 907,52,906,18,1019,15,1020,49,0.928
408: 898,96,896,64,1033,55,1035,86,0.716
409: 632,225,632,207,698,207,698,225,0.987
409: 586,224,586,207,627,207,627,224,0.981
409: 1028,342,1028,326,1068,326,1068,342,0.968
409: 703,221,703,37,736,37,736,221,0.882
409: 475,96,475,73,575,73,575,96,0.869
409: 1054,357,1038,352,1044,335,1060,341,0.644
410: 182,246,182,222,238,222,238,246,0.989
410: 86,247,86,214,174,214,174,247,0.988
410: 839,259,839,230,960,230,960,259,0.969
410: 625,254,625,219,743,219,743,254,0.904
410: 68,436,52,373,207,333,223,397,0.708
410: 704,255,704,224,855,224,855,255,0.662
410: 21,55,21,30,109,30,109,55,0.548
411: 1194,101,1194,66,1272,66,1272,101,0.976
411: 817,208,817,193,857,193,857,208,0.974
411: 647,92,647,46,795,46,795,92,0.971
411: 915,480,912,458,960,452,963,474,0.887
411: 2,206,2,183,43,183,43,206,0.881
411: 868,176,867,145,964,139,965,171,0.854
411: 218,89,218,38,347,38,347,89,0.789
411: 867,145,867,121,925,121,925,145,0.768
411: 534,235,532,214,562,211,565,231,0.673
411: 1,184,1,171,26,171,26,184,0.534
412: 1204,255,1204,225,1278,225,1278,255,0.976
412: 521,110,521,78,597,78,597,110,0.97
412: 715,146,641,143,642,114,716,117,0.908
412: 1271,301,1183,297,1184,265,1273,269,0.895
412: 515,90,405,83,407,50,517,57,0.875
413: 36,169,36,144,96,144,96,169,0.779
413: 949,693,847,643,876,583,979,633,0.697
413: 893,152,887,99,1194,65,1199,118,0.625
414: 1128,261,1128,219,1224,219,1224,261,0.984
414: 1121,210,1121,171,1182,171,1182,210,0.93
414: 1176,275,1128,194,1234,130,1279,211,0.783
414: 1221,261,1221,209,1278,209,1278,261,0.726
415: 220,134,220,112,318,112,318,134,0.947
415: 211,110,211,76,325,76,325,110,0.902
415: 694,277,694,260,752,260,752,277,0.824
415: 744,285,744,256,855,256,855,285,0.785
415: 740,332,738,313,822,305,823,324,0.744
415: 678,300,677,281,758,278,759,297,0.698
415: 766,303,766,291,807,291,807,303,0.67
415: 226,347,226,326,284,326,284,347,0.644
415: 545,212,544,193,588,191,589,209,0.592
416: 178,127,178,90,249,90,249,127,0.988
416: 318,153,247,146,250,115,321,121,0.97
416: 446,156,446,135,546,135,546,156,0.853
416: 263,91,222,82,226,62,268,71,0.672
416: 183,157,183,138,226,138,226,157,0.666
417: 434,188,433,168,494,165,495,184,0.993
417: 492,216,491,198,536,196,537,214,0.989
417: 746,464,731,428,833,387,848,424,0.987
417: 436,220,435,203,492,200,493,217,0.983
417: 513,153,513,107,617,107,617,153,0.982
417: 443,287,443,267,477,267,477,287,0.938
417: 886,262,886,245,914,245,914,262,0.873
417: 809,440,799,413,852,394,861,421,0.693
417: 1184,230,1165,226,1173,191,1192,196,0.589
418: 510,69,510,48,557,48,557,69,0.992
418: 122,233,97,216,132,164,157,181,0.991
418: 528,202,528,181,576,181,576,202,0.99
418: 299,555,275,528,333,475,357,502,0.989
418: 552,368,552,349,600,349,600,368,0.989
418: 543,294,542,274,588,272,589,292,0.987
418: 380,478,360,458,399,418,419,438,0.981
418: 231,280,210,174,371,141,393,247,0.974
418: 292,329,281,309,314,290,325,309,0.952
418: 627,607,627,561,660,561,660,607,0.943
418: 55,119,38,102,67,72,84,89,0.938
418: 764,248,763,234,790,233,790,246,0.897
418: 86,86,70,69,100,41,116,57,0.896
418: 308,368,295,348,331,325,344,345,0.881
418: 155,172,142,156,163,138,177,154,0.88
418: 706,369,706,356,758,356,758,369,0.87
418: 730,152,730,138,762,138,762,152,0.855
418: 776,467,776,454,810,454,810,467,0.828
418: 269,361,260,343,284,329,294,347,0.791
418: 319,332,314,315,348,306,353,323,0.79
418: 340,719,329,673,446,646,457,693,0.785
418: 334,308,327,287,372,272,379,293,0.771
419: 949,165,919,122,998,68,1027,111,0.995
419: 979,236,977,216,1023,210,1025,230,0.972
419: 981,269,981,242,1025,242,1025,269,0.971
