407: 242,139,118,136,119,113,243,117,0.922
407: 392,400,391,385,431,381,432,397,0.911
407: 112,136,49,129,52,103,115,110,0.874
407: 389,429,389,390,434,390,434,429,0.823
407: 209,466,207,449,309,435,311,452,0.812
407: 171,466,171,451,207,451,207,466,0.811
407: 302,448,302,435,317,435,317,448,0.698
407: 20,454,20,428,70,428,70,454,0.68
408: 912,52,909,21,1015,11,1017,42,0.966
409: 701,224,630,223,630,206,701,207,0.986
409: 707,216,707,51,731,51,731,216,0.981
409: 586,223,586,208,626,208,626,223,0.979
409: 17,458,5,400,210,359,222,418,0.973
409: 1030,341,1030,326,1066,326,1066,341,0.969
409: 8,289,7,241,204,235,205,283,0.94
409: 26,206,25,155,239,150,240,201,0.908
409: 491,96,491,68,564,68,564,96,0.897
409: 27,612,13,557,253,496,267,551,0.832
409: 217,264,217,228,292,228,292,264,0.818
409: 982,344,982,319,1022,319,1022,344,0.764
409: 20,373,14,327,271,292,277,338,0.758
409: 1041,354,1041,340,1057,340,1057,354,0.685
409: 1075,341,1075,314,1103,314,1103,341,0.567
409: 273,327,273,281,325,281,325,327,0.566
410: 959,259,857,257,857,228,959,230,0.998
410: 849,256,632,253,632,218,849,221,0.995
410: 171,247,87,244,88,211,173,214,0.993
410: 181,247,181,218,234,218,234,247,0.991
410: 255,349,255,338,288,338,288,349,0.931
410: 291,368,291,346,320,346,320,368,0.897
410: 528,19,484,16,485,1,529,4,0.822
410: 574,345,574,333,611,333,611,345,0.82
410: 47,425,39,341,221,325,228,409,0.809
410: 602,344,602,333,613,333,613,344,0.751
410: 1011,375,1011,279,1058,279,1058,375,0.724
410: 660,276,625,273,626,254,661,257,0.619
411: 651,87,651,43,794,43,794,87,0.999
411: 1197,98,1197,68,1278,68,1278,98,0.995
411: 818,208,818,193,855,192,855,207,0.993
411: 2,195,2,183,42,183,42,195,0.974
411: 914,478,912,459,961,453,963,472,0.971
411: 953,179,858,150,872,105,967,134,0.945
411: 4,206,4,195,42,195,42,206,0.869
411: 211,207,211,193,303,191,303,205,0.81
411: 1057,464,1055,443,1103,436,1106,457,0.692
411: 36,86,36,48,344,45,344,83,0.683
411: 442,248,427,154,458,149,473,243,0.615
411: 1,218,1,209,29,209,29,218,0.533
412: 588,108,523,94,527,74,592,87,0.997
412: 715,144,641,127,645,110,719,127,0.988
412: 1198,254,1198,219,1275,219,1275,254,0.986
412: 1275,310,1173,297,1178,252,1279,265,0.984
412: 512,94,425,71,430,49,518,72,0.968
412: 886,226,886,215,909,215,909,226,0.924
412: 965,156,965,143,1007,143,1007,156,0.812
412: 1052,173,1051,146,1275,137,1276,164,0.772
412: 892,210,891,196,919,194,920,208,0.755
412: 650,103,621,88,651,31,680,46,0.686
413: 828,166,820,99,1256,50,1264,116,0.935
413: 92,166,38,163,39,143,93,145,0.836
413: 103,170,103,148,136,148,136,170,0.754
413: 202,179,106,172,108,148,204,155,0.667
413: 456,168,456,85,486,85,486,168,0.646
413: 800,441,776,438,783,385,807,388,0.612
413: 931,530,931,461,974,461,974,530,0.538
414: 1134,260,1132,213,1217,211,1218,257,0.999
414: 1125,215,1118,176,1176,165,1183,204,0.997
414: 1224,258,1224,209,1276,209,1276,258,0.995
414: 1193,206,1193,153,1244,153,1244,206,0.977
414: 1242,198,1242,148,1276,148,1276,198,0.8
414: 1273,641,1246,631,1252,615,1279,625,0.756
414: 765,198,755,155,1033,93,1043,137,0.7
415: 216,107,216,75,323,75,323,107,0.996
415: 217,130,217,111,326,111,326,130,0.993
415: 731,334,729,317,823,305,825,322,0.971
415: 686,279,685,264,749,258,750,273,0.969
415: 768,305,767,295,802,291,803,301,0.963
415: 282,339,280,324,356,314,358,329,0.957
415: 755,270,754,255,832,249,833,264,0.931
415: 742,293,740,261,861,252,863,285,0.891
415: 222,347,220,333,282,325,284,339,0.85
415: 720,332,719,319,743,316,744,330,0.824
415: 544,213,542,194,601,190,602,209,0.789
415: 156,381,156,342,208,342,208,381,0.77
415: 378,263,378,235,410,235,410,263,0.71
415: 679,303,677,280,748,275,749,298,0.672
415: 215,313,212,282,356,271,359,302,0.668
415: 590,221,589,210,611,209,611,220,0.646
416: 312,159,246,131,257,103,324,131,0.998
416: 234,133,168,103,180,76,247,105,0.996
416: 144,496,141,485,193,473,196,484,0.965
416: 208,153,184,147,186,136,210,141,0.954
416: 144,541,139,527,174,516,178,529,0.952
416: 148,516,144,500,203,483,207,499,0.946
416: 265,94,219,72,226,59,272,81,0.925
416: 295,179,193,163,195,150,297,166,0.889
416: 451,156,451,131,543,131,543,156,0.888
416: 227,159,210,151,213,143,231,150,0.879
416: 204,168,187,162,191,152,208,158,0.878
416: 273,485,270,468,318,461,321,478,0.845
416: 326,318,326,307,354,307,354,318,0.836
416: 465,619,434,583,508,518,540,554,0.831
416: 139,538,139,527,148,527,148,538,0.819
416: 224,436,221,421,285,408,288,423,0.741
416: 269,473,267,465,295,461,296,469,0.719
416: 326,304,326,296,348,296,348,304,0.69
416: 135,504,132,486,326,461,329,479,0.666
416: 311,190,277,188,278,176,311,178,0.624
416: 290,446,287,432,303,428,306,442,0.619
416: 1220,272,1220,261,1246,261,1246,272,0.587
416: 261,181,243,177,244,170,262,174,0.581
417: 747,457,738,420,855,389,864,426,0.997
417: 620,155,512,152,513,100,621,102,0.989
417: 437,185,437,170,486,168,487,183,0.986
417: 439,221,437,205,488,199,490,215,0.986
417: 494,213,493,199,535,198,535,212,0.983
417: 447,285,447,268,476,268,476,285,0.979
417: 886,261,886,246,912,246,912,261,0.963
417: 523,164,523,155,615,152,615,161,0.919
417: 509,321,508,295,574,292,575,318,0.897
417: 876,245,876,232,904,232,904,245,0.866
417: 490,181,490,167,508,167,508,181,0.832
417: 890,282,890,262,913,262,913,282,0.797
417: 536,182,535,170,609,168,609,180,0.743
417: 1169,228,1169,189,1188,189,1188,228,0.718
417: 491,327,491,304,507,304,507,327,0.694
417: 548,175,548,169,590,168,590,173,0.682
417: 517,107,517,96,533,96,533,107,0.651
417: 600,160,600,150,615,150,615,160,0.629
417: 532,184,532,177,544,177,544,184,0.591
417: 548,191,548,186,581,185,581,190,0.554
417: 521,165,521,155,544,155,544,165,0.548
418: 295,555,276,537,345,470,363,488,0.999
418: 378,480,363,465,412,417,427,432,0.998
418: 118,234,97,220,137,162,157,176,0.993
418: 553,367,553,350,598,350,598,367,0.993
418: 303,365,296,350,340,329,347,344,0.991
418: 511,69,509,52,556,47,557,65,0.99
418: 287,324,280,311,316,293,323,307,0.987
418: 528,202,527,184,575,180,576,198,0.987
418: 543,292,542,277,587,274,588,289,0.986
418: 601,469,601,428,645,428,645,469,0.983
418: 353,339,346,328,367,314,374,325,0.983
418: 326,381,325,367,366,365,366,379,0.978
418: 764,245,764,236,788,236,788,245,0.978
418: 709,366,709,357,757,357,757,366,0.977
418: 682,157,681,145,728,143,729,155,0.974
418: 319,333,313,322,345,304,351,315,0.971
418: 229,270,229,138,379,138,379,270,0.97
418: 632,609,632,560,661,560,661,609,0.965
418: 701,327,701,317,734,315,735,325,0.962
418: 721,468,720,459,771,457,771,466,0.961
418: 665,20,664,9,694,7,695,18,0.961
418: 732,150,732,140,761,140,761,150,0.961
418: 728,247,728,238,757,238,757,247,0.96
418: 635,617,635,601,663,601,663,617,0.952
418: 294,344,288,336,305,324,311,333,0.95
418: 713,429,713,420,751,420,751,429,0.949
418: 51,123,36,109,67,75,82,89,0.949
418: 164,175,145,168,157,134,177,141,0.947
418: 268,357,262,342,284,333,289,348,0.946
418: 785,464,785,455,809,455,809,464,0.943
418: 355,313,350,301,388,286,393,297,0.932
418: 697,15,697,4,727,4,727,15,0.927
418: 85,85,71,71,103,39,117,52,0.919
418: 580,202,580,155,608,155,608,202,0.914
418: 724,518,724,511,765,511,765,518,0.908
418: 415,706,415,614,454,614,454,706,0.902
418: 350,719,330,688,373,662,392,693,0.897
418: 697,261,696,254,762,249,763,257,0.897
418: 592,295,592,251,623,251,623,295,0.894
418: 774,464,774,457,781,457,781,464,0.884
418: 692,250,692,241,722,241,722,250,0.877
418: 325,305,320,289,370,273,375,289,0.862
418: 252,101,251,80,324,78,324,98,0.86
418: 704,343,704,335,739,335,739,343,0.849
418: 1011,122,1011,105,1029,105,1029,122,0.824
418: 706,383,706,371,773,371,773,383,0.815
418: 689,224,688,211,765,208,765,220,0.812
418: 671,67,671,59,697,59,697,67,0.808
419: 936,164,912,124,1012,65,1036,105,0.999
419: 981,236,977,215,1020,208,1024,229,0.995
419: 982,269,982,238,1025,238,1025,269,0.995
419: 958,65,953,49,987,38,992,55,0.838
420: 1038,186,1002,149,1110,45,1146,83,0.904
420: 553,200,432,146,462,79,583,133,0.81
420: 272,373,272,321,342,321,342,373,0.782
420: 1135,91,1135,4,1204,4,1204,91,0.776
420: 596,357,596,337,613,337,613,357,0.668
420: 707,582,707,457,771,457,771,582,0.554
421: 285,190,30,169,37,94,292,115,0.999
421: 138,549,125,523,184,494,197,520,0.993
421: 471,113,394,88,412,30,489,54,0.972
421: 107,376,103,358,164,348,167,366,0.964
421: 396,282,394,259,443,255,445,278,0.957
421: 570,156,472,97,496,57,594,115,0.951
421: 402,362,400,336,455,330,457,357,0.939
421: 462,274,462,254,489,254,489,274,0.901
421: 198,356,195,338,267,327,270,345,0.899
421: 422,455,422,427,477,427,477,455,0.899
421: 173,358,173,344,194,344,194,358,0.832
421: 418,488,417,462,483,460,484,486,0.792
421: 408,392,408,364,465,364,465,392,0.72
421: 405,331,402,304,449,298,452,325,0.699
421: 561,147,561,113,597,113,597,147,0.655
421: 442,199,442,184,455,184,455,199,0.524
422: 476,351,473,331,535,320,539,339,0.997
422: 622,185,620,154,688,150,690,181,0.996
422: 390,367,386,346,462,333,466,354,0.994
422: 456,331,454,313,490,309,492,327,0.993
422: 407,340,405,322,448,317,450,335,0.982
422: 694,176,693,155,751,152,752,173,0.98
422: 260,391,258,373,292,370,294,388,0.973
422: 265,367,262,348,311,342,313,361,0.967
422: 205,375,204,356,257,351,259,371,0.94
422: 789,159,789,132,839,132,839,159,0.886
422: 31,274,31,109,563,109,563,274,0.841
422: 694,162,693,147,748,144,748,159,0.801
422: 360,304,340,292,358,261,379,273,0.799
422: 917,140,917,126,977,126,977,140,0.77
422: 356,278,356,264,371,264,371,278,0.66
423: 197,527,193,500,256,489,260,516,0.987
423: 117,567,96,526,172,487,193,528,0.968
423: 371,438,368,413,430,404,433,429,0.953
423: 913,482,860,461,866,445,919,466,0.947
423: 345,477,338,453,407,433,414,457,0.914
423: 490,647,482,627,550,600,558,621,0.908
423: 265,498,264,466,331,464,332,496,0.886
423: 217,491,213,459,296,449,299,481,0.876
423: 307,462,302,438,356,426,362,450,0.82
423: 458,479,450,460,475,450,483,468,0.815
423: 418,449,413,430,448,420,454,439,0.774
423: 233,498,224,459,446,408,455,448,0.582
423: 344,449,344,427,359,427,359,449,0.564
424: 317,464,311,434,400,418,406,448,0.988
424: 719,125,718,112,758,109,759,123,0.966
424: 721,138,721,127,758,127,758,138,0.947
424: 470,142,470,130,503,130,503,142,0.944
424: 565,216,564,205,592,202,593,214,0.929
424: 500,103,500,71,529,71,529,103,0.908
424: 320,164,320,84,352,84,352,164,0.891
424: 539,163,539,137,552,137,552,163,0.865
424: 562,181,557,139,573,137,578,179,0.854
424: 463,92,463,73,479,73,479,92,0.833
424: 741,200,741,174,778,174,778,200,0.814
424: 559,200,559,191,592,191,592,200,0.773
424: 552,104,552,92,585,90,586,103,0.759
424: 2,187,2,172,40,172,40,187,0.702
424: 31,243,31,186,66,186,66,243,0.698
424: 730,151,730,139,759,139,759,151,0.689
424: 5,244,5,200,19,200,19,244,0.679
424: 601,212,601,189,617,189,617,212,0.672
424: 550,124,516,124,516,109,550,109,0.669
424: 720,196,720,184,734,184,734,196,0.654
424: 223,472,221,445,301,439,303,466,0.645
424: 544,219,544,185,557,185,557,219,0.624
425: 1059,403,942,389,946,356,1063,370,0.999
425: 1211,382,951,366,954,311,1215,327,0.998
425: 1206,430,1065,411,1070,370,1212,389,0.997
425: 1087,436,1035,426,1038,407,1091,418,0.994
425: 1028,423,1005,419,1008,404,1031,408,0.988
425: 1135,446,1092,436,1096,419,1140,429,0.986
425: 999,418,956,407,960,392,1003,403,0.976
425: 1195,458,1157,450,1161,432,1199,440,0.975
425: 968,494,939,488,942,473,971,478,0.97
425: 1215,291,917,283,920,166,1218,174,0.943
425: 998,504,972,499,974,484,1001,489,0.923
425: 1144,449,1140,434,1153,430,1157,445,0.877
425: 941,406,941,392,962,392,962,406,0.858
425: 1033,516,1003,510,1006,493,1036,499,0.856
425: 946,519,928,501,955,475,972,494,0.645
425: 1024,508,938,500,940,477,1027,485,0.549
426: 916,108,885,84,948,1,979,24,0.99
426: 746,244,733,230,757,209,770,224,0.535
427: 254,356,253,337,319,333,320,352,0.993
427: 267,334,267,325,319,324,319,333,0.989
427: 270,376,270,358,320,358,320,376,0.978
427: 293,324,293,313,317,313,317,324,0.958
427: 1031,460,993,435,1010,410,1048,435,0.939
427: 1041,468,1009,459,1014,438,1047,447,0.89
427: 8,573,2,519,23,517,29,571,0.816
427: 470,460,470,405,487,405,487,460,0.557
428: 1157,597,1122,594,1130,490,1165,493,0.995
428: 1118,688,1118,636,1152,636,1152,688,0.979
428: 1149,623,1120,614,1128,590,1157,599,0.966
428: 690,298,690,279,763,279,763,298,0.96
428: 1046,87,976,73,981,48,1051,61,0.758
428: 864,466,864,440,877,440,877,466,0.536
429: 201,160,94,157,96,120,202,123,0.999
429: 316,166,211,159,213,128,318,136,0.999
429: 354,135,225,125,228,90,357,100,0.999
429: 176,118,95,115,96,79,177,82,0.998
429: 96,392,94,375,186,365,188,383,0.994
429: 96,356,94,340,166,334,167,349,0.993
429: 101,464,99,449,154,440,156,456,0.993
429: 106,546,102,529,147,519,151,537,0.993
429: 298,382,296,367,368,359,370,374,0.992
429: 326,166,326,138,356,138,356,166,0.992
429: 94,318,94,304,137,303,137,316,0.99
429: 160,454,158,440,188,434,191,449,0.99
429: 135,237,135,224,190,224,190,237,0.989
429: 93,236,93,224,131,224,131,236,0.989
429: 191,122,191,89,216,89,216,122,0.987
429: 171,347,170,332,233,328,234,343,0.987
429: 167,313,167,299,226,297,226,311,0.986
429: 92,203,92,189,177,189,177,203,0.986
429: 186,277,186,264,221,264,221,277,0.985
429: 99,427,97,412,139,407,140,422,0.985
429: 283,417,281,402,338,393,340,408,0.983
429: 155,418,154,404,191,400,193,414,0.981
429: 137,493,134,476,209,460,213,477,0.979
429: 258,419,257,407,280,405,281,417,0.979
429: 145,314,145,302,162,302,162,314,0.972
429: 345,406,343,392,370,388,371,402,0.967
429: 143,420,140,410,150,407,153,417,0.965
429: 263,352,261,332,368,324,369,344,0.956
429: 143,279,143,264,183,264,183,279,0.952
429: 92,281,92,265,138,265,138,281,0.938
429: 102,499,102,480,132,480,132,499,0.905
429: 599,226,599,211,661,209,662,224,0.817
429: 93,273,93,256,159,256,159,273,0.807
429: 337,236,337,224,365,224,365,236,0.736
430: 678,129,597,121,599,97,680,105,0.999
430: 590,118,571,114,575,96,593,99,0.983
430: 477,193,477,138,600,138,600,193,0.965
430: 357,152,230,146,231,128,358,134,0.95
430: 342,182,217,165,221,139,346,156,0.947
430: 251,408,251,358,377,358,377,408,0.917
430: 335,232,304,231,305,216,335,216,0.891
430: 202,299,202,291,238,291,238,299,0.891
430: 343,132,253,122,256,100,345,110,0.886
430: 330,209,226,199,228,179,332,189,0.884
430: 206,237,206,229,231,229,231,237,0.849
430: 263,226,263,213,297,213,297,226,0.843
430: 799,311,799,267,937,267,937,311,0.798
430: 640,198,640,156,675,156,675,198,0.721
430: 209,221,209,210,228,210,228,221,0.696
430: 433,496,428,444,639,423,644,474,0.677
430: 678,456,678,415,921,415,921,456,0.652
430: 334,209,307,208,308,193,335,194,0.635
431: 248,457,248,400,413,400,413,457,0.999
431: 317,361,250,358,251,334,318,336,0.998
431: 326,329,252,327,252,304,327,305,0.994
431: 289,392,249,387,252,365,291,370,0.993
431: 277,297,277,273,317,273,317,297,0.993
431: 363,329,334,328,335,304,364,306,0.989
431: 321,606,320,572,429,569,430,603,0.974
431: 565,288,565,275,600,275,600,288,0.964
431: 336,606,271,600,275,567,339,574,0.95
431: 260,295,260,278,273,278,273,295,0.925
431: 562,272,562,172,603,172,603,272,0.723
431: 501,564,501,531,519,531,519,564,0.684
431: 114,291,114,231,210,231,210,291,0.565
432: 2,422,1,386,72,384,73,419,0.995
432: 314,309,201,301,204,255,317,264,0.993
432: 273,316,203,314,204,296,274,298,0.993
432: 497,285,497,255,545,255,545,285,0.99
432: 70,370,6,368,7,340,71,342,0.987
432: 100,459,100,365,131,365,131,459,0.978
432: 547,298,496,294,497,282,548,287,0.977
432: 104,506,104,465,130,465,130,506,0.96
432: 672,332,672,311,715,311,715,332,0.931
432: 2,327,2,277,63,277,63,327,0.92
432: 1065,245,1060,214,1199,192,1204,223,0.855
432: 10,492,6,469,49,462,53,485,0.595
433: 1124,126,1124,79,1204,79,1204,126,0.999
433: 1209,323,1184,320,1191,246,1216,248,0.97
433: 1246,308,1246,244,1272,244,1272,308,0.95
433: 1056,29,1056,5,1179,5,1179,29,0.942
433: 1105,297,1105,264,1120,264,1120,297,0.89
433: 1066,229,1066,218,1089,218,1089,229,0.879
433: 1138,303,1124,302,1128,264,1142,266,0.859
433: 1065,382,1047,374,1052,364,1069,371,0.848
433: 1144,317,1144,287,1164,287,1164,317,0.814
433: 1094,395,1074,388,1078,376,1098,384,0.73
434: 583,214,583,162,624,162,624,214,0.993
434: 1060,226,1060,45,1099,45,1099,226,0.993
434: 833,227,833,196,917,196,917,227,0.982
434: 953,269,787,262,788,222,954,228,0.969
434: 1073,374,1073,287,1107,287,1107,374,0.962
434: 992,266,963,110,1027,99,1055,255,0.961
434: 787,229,786,203,829,201,830,227,0.918
434: 784,196,783,165,914,160,915,191,0.802
434: 1034,269,1034,253,1062,253,1062,269,0.766
434: 1075,274,1075,236,1103,236,1103,274,0.716
435: 157,229,18,225,21,150,159,153,0.999
435: 297,251,172,242,177,179,302,188,0.996
435: 735,229,623,163,638,137,750,203,0.976
435: 117,558,117,435,156,435,156,558,0.975
435: 120,654,120,560,162,560,162,654,0.954
435: 273,265,87,251,88,231,274,245,0.933
435: 204,639,196,447,228,446,235,638,0.857
435: 144,251,144,236,154,236,154,251,0.834
435: 117,249,117,234,128,234,128,249,0.799
435: 522,591,495,561,573,491,600,521,0.719
435: 156,544,156,474,169,474,169,544,0.664
436: 803,243,803,234,855,234,855,243,0.977
436: 1087,282,1000,281,1000,263,1087,264,0.96
436: 1087,282,1087,265,1112,265,1112,282,0.939
436: 1110,502,1110,468,1247,468,1247,502,0.747
436: 106,262,106,236,214,236,214,262,0.671
436: 532,308,532,298,541,298,541,308,0.583
436: 508,321,508,312,522,312,522,321,0.539
436: 254,341,254,330,271,330,271,341,0.529
437: 400,235,400,219,440,218,440,234,0.996
437: 315,242,314,225,359,224,359,240,0.994
437: 395,237,365,236,366,223,395,223,0.991
437: 300,686,213,630,386,362,473,418,0.964
437: 356,249,356,241,373,241,373,249,0.926
437: 378,248,378,241,398,241,398,248,0.919
437: 315,254,315,245,330,245,330,254,0.919
437: 354,266,354,255,423,252,424,263,0.851
437: 154,60,154,42,168,42,168,60,0.849
437: 334,251,334,243,352,242,353,250,0.846
437: 403,246,402,237,440,236,440,245,0.814
437: 114,68,114,41,145,41,145,68,0.722
437: 334,262,334,255,353,255,353,262,0.656
437: 307,40,307,23,320,23,320,40,0.609
437: 237,54,233,31,308,17,312,40,0.588
437: 4,69,4,57,35,57,35,69,0.587
437: 431,261,431,254,449,254,449,261,0.521
438: 1022,371,1022,350,1080,350,1080,371,0.993
438: 1083,367,1083,345,1140,345,1140,367,0.993
438: 1111,394,1110,375,1175,371,1176,390,0.99
438: 1034,393,1033,377,1069,376,1069,392,0.988
438: 1075,391,1075,376,1108,376,1108,391,0.986
438: 1110,481,1110,468,1142,468,1142,481,0.984
438: 1093,435,1093,413,1180,413,1180,435,0.977
438: 998,394,998,380,1029,380,1029,394,0.975
438: 1107,480,1059,478,1060,466,1107,468,0.972
438: 1008,460,1008,447,1058,447,1058,460,0.97
438: 1071,431,1071,420,1089,420,1089,431,0.949
438: 1198,466,1143,465,1143,452,1198,453,0.892
438: 1045,430,1045,412,1066,412,1066,430,0.797
438: 1058,464,1058,452,1147,452,1147,464,0.772
438: 256,382,255,369,286,368,287,380,0.531
439: 666,138,535,69,562,18,693,88,0.999
439: 476,471,475,458,524,453,525,466,0.986
439: 545,377,483,376,483,358,545,359,0.978
439: 412,346,412,334,450,334,450,346,0.945
439: 526,257,481,254,482,241,526,244,0.943
439: 395,239,342,236,343,223,395,226,0.929
439: 457,347,457,335,492,335,492,347,0.921
439: 483,242,483,196,522,196,522,242,0.909
439: 6,345,6,282,256,282,256,345,0.902
439: 1191,508,1184,416,1206,415,1213,506,0.901
439: 328,347,328,335,343,335,343,347,0.837
439: 378,346,378,334,390,334,390,346,0.789
439: 328,346,328,335,391,335,391,346,0.761
439: 499,272,19,183,40,70,520,160,0.72
439: 35,183,35,126,105,126,105,183,0.622
439: 354,345,354,337,367,337,367,345,0.564
439: 262,361,8,359,8,348,262,350,0.522
440: 1091,164,1091,144,1206,142,1206,162,0.999
440: 1107,194,1106,173,1201,168,1202,190,0.998
440: 1183,292,1182,268,1245,266,1246,290,0.998
440: 1162,241,1162,217,1203,217,1203,241,0.997
440: 1213,187,1213,164,1243,164,1243,187,0.996
440: 1124,294,1124,273,1173,273,1173,294,0.996
440: 1213,239,1212,213,1267,212,1267,238,0.995
440: 1218,157,1218,138,1253,138,1253,157,0.995
440: 1254,286,1254,263,1278,263,1278,286,0.989
440: 1109,247,1109,224,1143,224,1143,247,0.898
440: 86,382,86,330,101,330,101,382,0.83
440: 647,341,647,327,667,327,667,341,0.794
440: 641,372,641,355,674,355,674,372,0.71
441: 1139,216,1135,191,1233,177,1237,201,0.999
441: 996,234,994,197,1128,189,1131,225,0.998
441: 941,238,941,205,987,205,987,238,0.994
441: 1085,271,1083,250,1142,243,1144,264,0.989
441: 1010,298,1010,285,1033,285,1033,298,0.987
441: 1154,397,1154,383,1181,383,1181,397,0.985
441: 1040,299,1040,285,1088,285,1088,299,0.985
441: 1177,334,1177,319,1235,319,1235,334,0.983
441: 995,272,994,255,1077,252,1077,269,0.982
441: 1149,395,1113,395,1114,381,1149,381,0.981
441: 1106,330,1079,329,1079,317,1106,318,0.98
441: 1135,303,1096,302,1096,285,1135,286,0.977
441: 1049,394,1049,380,1108,380,1108,394,0.977
441: 969,273,969,262,989,262,989,273,0.962
441: 1027,329,1027,317,1074,317,1074,329,0.95
441: 1169,332,1109,331,1109,317,1169,317,0.949
441: 753,233,753,222,773,222,773,233,0.934
441: 1046,390,992,390,992,375,1046,376,0.91
441: 995,388,966,387,966,374,996,375,0.836
441: 609,252,608,234,765,225,766,243,0.761
441: 718,237,717,226,752,223,753,233,0.76
441: 954,328,954,316,1027,316,1027,328,0.722
441: 950,326,950,314,970,314,970,326,0.665
441: 720,247,720,238,754,238,754,247,0.652
442: 816,65,816,34,935,34,935,65,0.999
442: 902,102,901,71,974,70,974,101,0.999
442: 952,58,952,29,982,29,982,58,0.997
442: 823,104,823,74,887,74,887,104,0.996
442: 629,175,629,169,658,169,658,175,0.926
442: 630,188,630,180,659,180,659,188,0.899
442: 633,161,633,152,653,152,653,161,0.778
442: 481,197,481,191,494,191,494,197,0.635
442: 536,193,536,188,552,188,552,193,0.596
442: 977,254,977,236,991,236,991,254,0.596
442: 1035,222,1035,214,1068,214,1068,222,0.541
442: 1044,192,1044,168,1057,168,1057,192,0.536
442: 480,214,480,208,504,208,504,214,0.521
443: 385,270,383,255,425,248,428,263,0.998
443: 350,258,347,244,392,237,394,251,0.997
443: 347,276,345,262,378,258,380,272,0.996
443: 387,234,385,219,422,213,425,228,0.995
443: 346,242,343,228,376,221,379,236,0.994
443: 399,249,397,236,422,232,424,245,0.992
443: 350,202,350,114,421,114,421,202,0.911
443: 875,392,875,387,889,387,889,392,0.539
444: 658,93,618,91,619,75,659,76,0.997
444: 661,160,621,159,621,143,662,144,0.997
444: 659,139,618,136,619,119,660,122,0.996
444: 672,116,604,113,605,96,672,98,0.992
444: 603,232,603,199,678,199,678,232,0.983
444: 673,178,609,178,609,164,674,165,0.96
444: 804,177,804,162,818,162,818,177,0.561
445: 751,472,749,442,817,438,818,468,0.995
445: 716,668,689,618,799,560,826,611,0.994
445: 835,474,815,432,908,389,927,430,0.991
445: 1276,39,1239,38,1240,19,1277,20,0.987
445: 1249,60,1249,43,1277,43,1277,60,0.985
445: 692,536,689,522,747,510,750,524,0.915
445: 955,316,955,296,992,296,992,316,0.9
445: 577,591,541,576,549,557,585,572,0.894
445: 810,58,776,53,778,38,812,43,0.888
445: 1193,300,1193,223,1277,223,1277,300,0.872
445: 756,493,756,480,799,478,799,490,0.86
445: 1246,19,1246,3,1277,3,1277,19,0.848
445: 1262,181,1262,165,1279,165,1279,181,0.832
445: 502,196,502,172,582,172,582,196,0.709
445: 679,518,678,506,734,500,735,511,0.677
445: 582,293,582,260,692,260,692,293,0.641
445: 782,54,750,48,752,36,784,41,0.569
445: 363,205,362,179,418,176,419,202,0.554
446: 329,49,218,44,219,21,329,26,0.996
447: 406,123,404,107,457,103,458,119,0.997
447: 423,149,421,133,476,128,477,144,0.997
447: 368,522,367,499,426,497,426,520,0.993
447: 391,94,391,79,423,77,423,93,0.993
447: 325,697,322,681,403,667,406,683,0.992
447: 540,67,540,23,593,23,593,67,0.991
447: 429,90,428,73,463,70,464,87,0.99
447: 390,153,389,137,418,136,418,152,0.989
447: 735,198,735,183,784,182,784,197,0.967
447: 604,202,604,180,630,180,630,202,0.923
447: 531,229,530,218,580,215,580,227,0.916
447: 783,211,741,210,741,199,783,200,0.893
447: 523,203,523,194,539,194,539,203,0.882
447: 372,614,372,590,423,590,423,614,0.857
447: 529,216,528,205,577,204,577,214,0.849
447: 530,252,530,245,553,243,554,251,0.793
447: 523,278,521,267,546,264,547,275,0.786
447: 533,242,533,231,580,229,580,240,0.779
447: 1065,75,1051,30,1152,1,1165,47,0.771
447: 537,202,537,193,577,190,578,199,0.646
447: 910,254,910,228,924,228,924,254,0.641
447: 411,268,411,248,442,248,442,268,0.631
447: 530,214,530,207,547,207,547,214,0.625
448: 594,281,594,263,634,263,634,281,0.997
448: 697,273,696,255,732,253,732,271,0.992
448: 736,268,736,251,772,250,772,267,0.992
448: 542,191,541,176,570,173,571,188,0.991
448: 638,279,636,261,691,255,693,273,0.978
448: 751,72,751,1,836,1,836,72,0.722
448: 458,171,457,159,523,152,524,164,0.675
448: 480,156,460,154,470,78,491,81,0.571
449: 236,338,107,337,107,318,236,319,0.993
449: 1181,111,1181,90,1234,90,1234,111,0.96
449: 1191,493,1072,488,1074,445,1193,449,0.952
449: 490,290,490,276,520,276,520,290,0.867
449: 1097,267,1097,179,1174,179,1174,267,0.851
449: 30,219,30,205,45,205,45,219,0.827
449: 984,227,951,226,951,213,985,214,0.826
449: 286,414,284,389,337,384,339,409,0.792
449: 544,292,544,274,560,274,560,292,0.691
450: 301,164,248,145,256,122,309,141,0.996
450: 902,73,900,45,957,42,958,70,0.994
450: 245,141,218,138,221,114,248,117,0.981
450: 20,90,16,62,171,37,176,65,0.94
450: 466,673,466,657,476,657,476,673,0.933
450: 309,165,309,147,322,147,322,165,0.929
450: 461,674,437,662,446,645,470,657,0.769
450: 371,365,371,332,383,332,383,365,0.739
450: 814,291,813,279,871,278,871,290,0.721
450: 196,71,25,62,27,12,199,21,0.648
450: 472,224,472,206,536,206,536,224,0.639
450: 5,51,5,41,14,41,14,51,0.61
450: 901,218,901,207,925,207,925,218,0.601
